sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
1.0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,0.0
1.0,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,1.0
1.0,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,0.0
1.0,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,0.0
0.0,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,1.0
2.0,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,0.0
0.0,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765,0.0
2.0,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,0.0
2.0,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,1.0
0.0,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,1.0
0.0,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395,1.0
1.0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,0.0
2.0,0.5,0.39,0.13,0.709,0.275,0.168,0.18,1.0
2.0,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,1.0
1.0,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,0.0
2.0,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,0.0
2.0,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,1.0
2.0,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,0.0
0.0,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,1.0
1.0,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,0.0
2.0,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,1.0
2.0,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,1.0
1.0,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,0.0
1.0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,1.0
0.0,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,0.0
2.0,0.57,0.43,0.12,1.0615,0.348,0.167,0.31,1.0
2.0,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,1.0
1.0,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,1.0
2.0,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,1.0
0.0,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,1.0
2.0,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,1.0
2.0,0.515,0.405,0.13,0.722,0.32,0.131,0.21,1.0
1.0,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,0.0
1.0,0.28,0.215,0.07,0.124,0.063,0.0215,0.03,0.0
2.0,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,1.0
0.0,0.705,0.54,0.205,1.757,0.8265,0.417,0.461,1.0
1.0,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,0.0
0.0,0.655,0.54,0.215,1.5555,0.695,0.296,0.444,1.0
0.0,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,1.0
1.0,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,1.0
0.0,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,1.0
1.0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,0.0
0.0,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,0.0
0.0,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,1.0
0.0,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,1.0
2.0,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,0.0
0.0,0.56,0.455,0.19,0.714,0.283,0.129,0.275,1.0
2.0,0.585,0.46,0.15,1.206,0.581,0.216,0.323,1.0
0.0,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,1.0
1.0,0.545,0.43,0.14,0.772,0.289,0.19,0.2615,0.0
0.0,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,0.0
0.0,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325,1.0
2.0,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,1.0
0.0,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,1.0
2.0,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07,0.0
2.0,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,0.0
1.0,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,0.0
2.0,0.26,0.2,0.065,0.096,0.044,0.027,0.03,0.0
0.0,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,1.0
0.0,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,1.0
0.0,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,1.0
1.0,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,1.0
2.0,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,1.0
1.0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,1.0
0.0,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,0.0
0.0,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,1.0
2.0,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,1.0
0.0,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,1.0
0.0,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,1.0
1.0,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,0.0
0.0,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,1.0
1.0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,0.0
2.0,0.61,0.47,0.165,1.052,0.498,0.242,0.267,1.0
0.0,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,1.0
2.0,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,1.0
1.0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,1.0
2.0,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245,1.0
2.0,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,0.0
2.0,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,0.0
0.0,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,1.0
0.0,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,1.0
1.0,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,0.0
0.0,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,1.0
2.0,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,1.0
0.0,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,1.0
1.0,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,1.0
1.0,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,1.0
1.0,0.605,0.49,0.165,1.071,0.482,0.1935,0.352,1.0
0.0,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,1.0
1.0,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,1.0
0.0,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,1.0
1.0,0.435,0.325,0.12,0.346,0.159,0.084,0.095,0.0
0.0,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,1.0
0.0,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,1.0
1.0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,1.0
1.0,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,0.0
2.0,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,1.0
1.0,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,1.0
1.0,0.325,0.25,0.055,0.166,0.076,0.051,0.045,0.0
1.0,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,0.0
0.0,0.46,0.355,0.13,0.458,0.192,0.1055,0.13,1.0
0.0,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,1.0
1.0,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,1.0
0.0,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,1.0
2.0,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,1.0
0.0,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,1.0
2.0,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,1.0
1.0,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,0.0
1.0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,0.0
1.0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,0.0
2.0,0.71,0.565,0.2,1.601,0.706,0.321,0.45,1.0
1.0,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,0.0
1.0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,0.0
0.0,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,1.0
1.0,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,0.0
2.0,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,0.0
0.0,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,1.0
0.0,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271,1.0
2.0,0.655,0.53,0.195,1.388,0.567,0.2735,0.41,1.0
1.0,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,1.0
1.0,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,1.0
0.0,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,1.0
2.0,0.275,0.2,0.08,0.099,0.037,0.024,0.03,0.0
2.0,0.63,0.49,0.18,1.13,0.458,0.2765,0.315,1.0
2.0,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,1.0
0.0,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,1.0
2.0,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,0.0
2.0,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,1.0
2.0,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,0.0
1.0,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,0.0
0.0,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,1.0
1.0,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095,1.0
2.0,0.605,0.49,0.18,1.227,0.48,0.287,0.35,1.0
2.0,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525,1.0
1.0,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,0.0
0.0,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
1.0,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,0.0
0.0,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,1.0
2.0,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,0.0
0.0,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,1.0
2.0,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,1.0
1.0,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,1.0
0.0,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,1.0
1.0,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,0.0
2.0,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335,1.0
2.0,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,1.0
2.0,0.505,0.41,0.125,0.642,0.289,0.133,0.155,1.0
0.0,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,1.0
1.0,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,0.0
1.0,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725,0.0
1.0,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,0.0
1.0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054,0.0
1.0,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,0.0
1.0,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,0.0
0.0,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,1.0
2.0,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,1.0
1.0,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,0.0
2.0,0.6,0.47,0.13,1.0105,0.423,0.219,0.298,1.0
1.0,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,0.0
0.0,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,1.0
1.0,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,0.0
0.0,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42,1.0
1.0,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,0.0
2.0,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,1.0
2.0,0.46,0.355,0.14,0.491,0.207,0.115,0.174,1.0
2.0,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,1.0
2.0,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,1.0
0.0,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,1.0
1.0,0.32,0.205,0.08,0.181,0.088,0.034,0.0495,0.0
1.0,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,1.0
1.0,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,0.0
2.0,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345,1.0
0.0,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,1.0
2.0,0.675,0.505,0.16,1.532,0.74,0.357,0.3815,1.0
0.0,0.57,0.45,0.17,1.098,0.414,0.187,0.405,1.0
2.0,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,0.0
0.0,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,1.0
1.0,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,0.0
1.0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,0.0
2.0,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,0.0
0.0,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,0.0
1.0,0.28,0.215,0.08,0.132,0.072,0.022,0.033,0.0
0.0,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,1.0
1.0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,1.0
2.0,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,1.0
0.0,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,1.0
2.0,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,1.0
1.0,0.44,0.33,0.11,0.38,0.197,0.079,0.09,0.0
2.0,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,1.0
1.0,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,0.0
1.0,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,0.0
2.0,0.455,0.35,0.11,0.458,0.2,0.111,0.1305,0.0
2.0,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,1.0
0.0,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,1.0
0.0,0.57,0.455,0.15,1.107,0.54,0.255,0.27,0.0
1.0,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,1.0
1.0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,0.0
0.0,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,1.0
1.0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,1.0
0.0,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,1.0
1.0,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,1.0
1.0,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,1.0
1.0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,0.0
2.0,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,1.0
2.0,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,1.0
0.0,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,0.0
2.0,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,1.0
0.0,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,1.0
1.0,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,1.0
1.0,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,1.0
2.0,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385,1.0
1.0,0.59,0.45,0.125,0.86,0.437,0.1515,0.245,1.0
1.0,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11,0.0
1.0,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,0.0
2.0,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,1.0
1.0,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,0.0
1.0,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,1.0
1.0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,0.0
0.0,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,1.0
2.0,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,1.0
1.0,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,0.0
1.0,0.545,0.405,0.13,0.658,0.327,0.1445,0.174,0.0
2.0,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,1.0
1.0,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,0.0
2.0,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,0.0
0.0,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,1.0
2.0,0.685,0.505,0.19,1.533,0.667,0.4055,0.41,1.0
2.0,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,0.0
1.0,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,0.0
0.0,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,1.0
1.0,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,0.0
0.0,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,1.0
1.0,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,0.0
2.0,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,1.0
0.0,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,1.0
0.0,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,0.0
1.0,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,1.0
2.0,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,1.0
1.0,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,1.0
1.0,0.565,0.42,0.155,0.743,0.31,0.186,0.231,1.0
2.0,0.565,0.45,0.16,0.895,0.415,0.195,0.246,1.0
2.0,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,0.0
0.0,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32,1.0
2.0,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,1.0
2.0,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,1.0
0.0,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,1.0
1.0,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,0.0
2.0,0.575,0.425,0.14,0.8635,0.393,0.227,0.2,1.0
0.0,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,1.0
0.0,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,1.0
0.0,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,0.0
1.0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,1.0
0.0,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,1.0
0.0,0.625,0.485,0.15,1.0945,0.531,0.261,0.296,1.0
1.0,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315,1.0
1.0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,0.0
2.0,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,1.0
0.0,0.68,0.58,0.2,1.787,0.585,0.453,0.6,1.0
0.0,0.645,0.49,0.16,1.144,0.5015,0.289,0.319,0.0
0.0,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,1.0
0.0,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,0.0
1.0,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,0.0
1.0,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,0.0
2.0,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,1.0
1.0,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,1.0
0.0,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225,1.0
1.0,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,0.0
0.0,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,0.0
0.0,0.61,0.43,0.14,0.909,0.438,0.2,0.22,0.0
2.0,0.63,0.49,0.155,1.229,0.535,0.29,0.335,1.0
1.0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,0.0
1.0,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,0.0
2.0,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129,0.0
1.0,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,1.0
1.0,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,1.0
2.0,0.645,0.5,0.16,1.3815,0.672,0.326,0.315,1.0
2.0,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655,1.0
0.0,0.595,0.43,0.21,1.5245,0.653,0.396,0.41,1.0
0.0,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,1.0
0.0,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33,1.0
2.0,0.42,0.335,0.115,0.369,0.171,0.071,0.12,0.0
1.0,0.48,0.355,0.11,0.4495,0.201,0.089,0.14,0.0
0.0,0.615,0.47,0.155,1.084,0.5885,0.209,0.246,1.0
2.0,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,1.0
2.0,0.68,0.54,0.155,1.534,0.671,0.379,0.384,1.0
1.0,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,1.0
2.0,0.56,0.435,0.18,0.889,0.36,0.204,0.25,1.0
2.0,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,1.0
1.0,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081,0.0
2.0,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845,1.0
1.0,0.35,0.28,0.075,0.196,0.082,0.04,0.064,0.0
2.0,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,1.0
1.0,0.55,0.435,0.125,0.741,0.348,0.1585,0.206,1.0
1.0,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,0.0
0.0,0.585,0.46,0.165,1.058,0.486,0.25,0.294,1.0
1.0,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,0.0
1.0,0.285,0.215,0.06,0.0935,0.031,0.023,0.03,0.0
2.0,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,1.0
2.0,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,1.0
2.0,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,0.0
2.0,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,1.0
1.0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,1.0
1.0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205,1.0
1.0,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,0.0
2.0,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,1.0
1.0,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,1.0
2.0,0.63,0.515,0.175,1.1955,0.492,0.247,0.37,1.0
2.0,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,1.0
1.0,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,1.0
2.0,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,1.0
1.0,0.47,0.385,0.13,0.587,0.264,0.117,0.174,0.0
2.0,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,0.0
1.0081653184375885,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,0.0
-0.0007763744786095155,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.008188500731469709,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.008104050003591023,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.007756799508726691,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.006411839590078254,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.0011890087768174837,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.008096124865705342,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.005026733000452491,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.0033040143756408475,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.00587439026189419,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.007100961525479095,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.0003277813098190984,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.006861816144502379,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.005059674737978945,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.002125479351839075,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.0045277429878864735,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.007512000920230523,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.005088436946019816,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.005236616554352114,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.002575006269521604,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.007605897414258278,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.0034301414531216967,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.006266534178015922,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.004657340968775424,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.006806615900378506,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.0071264491736174485,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-1.3206097115123216e-05,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.006491055709701918,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.0034457094055578685,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.005671005076808644,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.0007076061306323655,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.005967405812260998,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.003986226913251853,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.006880645277787683,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.007303236081530064,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.0006686905935112137,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.007320046485647929,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.006680361666865172,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.0015872064250517324,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.002940233478715904,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.005718864505252134,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.0012492598144807536,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.0012060486770832553,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.004763114423476402,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.003232834302088576,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
0.006694302108771475,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.0030634201584306643,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.0020340429142170066,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
-0.0004626069529576511,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1.0
